/* DATA DESCRIPTION:
Citation:	Rasmussen, Sune Olander; Svensson, Anders M; Vinther, Bo Møllesøe (2022): Greenland Ice-Core Chronology 2005 (GICC05) for various Greenland ice cores [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.943193, 
	In: Rasmussen, SO et al. (2022): Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores [dataset bundled publication]. PANGAEA, https://doi.org/10.1594/PANGAEA.943195
Abstract:	Annual markers forming the GICC05 time scale for NGRIP1, NGRIP2, GRIP, and DYE-3 where data was available and sufficiently resolved to allow annual dating. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k. Depths (in meter) are true depths below the undisturbed surface the year when drilling started.
Keyword(s):	annual layers; GICC05; Greenland Ice Core Chronology 2005; Greenland ice cores
Supplement to:	Rasmussen, Sune Olander; Dahl-Jensen, Dorthe; Fischer, Hubertus; Fuhrer, Katrin; Hansen, Steffen Bo; Hansson, Margareta E; Hvidberg, Christine Schøtt; Jonsell, Ulf; Kipfstuhl, Sepp; Ruth, Urs; Schwander, Jakob; Siggaard-Andersen, Marie-Louise; Sinnl, Giulia; Steffensen, Jørgen Peder; Svensson, Anders M; Vinther, Bo Møllesøe (2023): Ice-core data used for the construction of the Greenland Ice-Core Chronology 2005 and 2021 (GICC05 and GICC21). Earth System Science Data, 15(8), 3351-3364, https://doi.org/10.5194/essd-15-3351-2023
Further details:	Andersen, Katrine K; Svensson, Anders M; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Bigler, Matthias; Röthlisberger, Regine; Ruth, Urs; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Dahl-Jensen, Dorthe; Vinther, Bo Møllesøe; Clausen, Henrik Brink (2006): The Greenland Ice Core Chronology 2005, 15-42 ka. Part 1: constructing the time scale. Quaternary Science Reviews, 25(23-24), 3246-3257, https://doi.org/10.1016/j.quascirev.2006.08.002
	Rasmussen, Sune Olander; Andersen, Katrine K; Svensson, Anders M; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe; Clausen, Henrik Brink; Siggaard-Andersen, Marie-Louise; Johnsen, Sigfús Jóhann; Larsen, L B; Dahl-Jensen, Dorthe; Bigler, Matthias; Röthlisberger, Regine; Fischer, Hubertus; Goto-Azuma, Kumiko; Hansson, Margareta E; Ruth, Urs (2006): A new Greenland ice core chronology for the last glacial termination. Journal of Geophysical Research: Atmospheres, 111, D06102, https://doi.org/10.1029/2005JD006079
	Sinnl, Giulia; Winstrup, Mai; Erhardt, Tobias; Cook, Eliza; Jensen, Camilla Marie; Svensson, Anders M; Vinther, Bo Møllesøe; Muscheler, Raimund; Rasmussen, Sune Olander (2022): A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21. Climate of the Past, 18(5), 1125-1150, https://doi.org/10.5194/cp-18-1125-2022
	Svensson, Anders M; Andersen, Katrine K; Bigler, Matthias; Clausen, Henrik Brink; Dahl-Jensen, Dorthe; Davies, Siwan M; Johnsen, Sigfús Jóhann; Muscheler, Raimund; Parrenin, Frédéric; Rasmussen, Sune Olander; Röthlisberger, Regine; Seierstad, Inger K; Steffensen, Jørgen Peder; Vinther, Bo Møllesøe (2008): A 60 000 year Greenland stratigraphic ice core chronology. Climate of the Past, 4(1), 47-57, https://doi.org/10.5194/cp-4-47-2008
	Vinther, Bo Møllesøe; Clausen, Henrik Brink; Johnsen, Sigfús Jóhann; Rasmussen, Sune Olander; Andersen, Katrine K; Buchardt, Susanne L; Dahl-Jensen, Dorthe; Seierstad, Inger K; Siggaard-Andersen, Marie-Louise; Steffensen, Jørgen Peder; Svensson, Anders M; Olsen, G J; Heinemeier, Jan (2006): A synchronized dating of three Greenland ice cores throughout the Holocene. Journal of Geophysical Research: Atmospheres, 111, D13102, https://doi.org/10.1029/2005JD006921
Coverage:	MEDIAN LATITUDE: 70.890000 * MEDIAN LONGITUDE: -40.980000 * SOUTH-BOUND LATITUDE: 65.000000 * WEST-BOUND LONGITUDE: -43.000000 * NORTH-BOUND LATITUDE: 75.100000 * EAST-BOUND LONGITUDE: -37.620000
	DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1996-07-01T00:00:00
	MINIMUM DEPTH, ice/snow: 0.350 m * MAXIMUM DEPTH, ice/snow: 2428.793 m
Event(s):	DYE-3 (URI: https://www.science.org/doi/10.1126/science.218.4579.1273) * LATITUDE: 65.000000 * LONGITUDE: -43.000000 * DATE/TIME START: 1979-01-01T00:00:00 * DATE/TIME END: 1981-12-31T00:00:00 * ELEVATION: 2480.0 m * Recovery: 2035 m * LOCATION: Greenland * CAMPAIGN: DYE * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	GRIP * LATITUDE: 72.570000 * LONGITUDE: -37.620000 * DATE/TIME START: 1989-06-01T00:00:00 * DATE/TIME END: 1992-07-12T00:00:00 * ELEVATION: 3232.0 m * Penetration: 3028.8 m * Recovery: 3028.8 m * LOCATION: Greenland * CAMPAIGN: GRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: ISTUK electromechanical drill (ISTUK) (URI: https://icedrill.org/library/new-improved-version-istuk-ice-core-drill)
	NGRIP (NorthGRIP) * LATITUDE: 75.100000 * LONGITUDE: -42.320000 * DATE/TIME: 1996-07-01T00:00:00 * ELEVATION: 2917.0 m * LOCATION: Greenland * CAMPAIGN: NGRIP * BASIS: Sampling/drilling ice * METHOD/DEVICE: Ice drill (ICEDRILL)
Comment:	Greenland Ice-Core Chronology 2005 (GICC05) annual layer depths for various Greenland ice cores. 
	This is the high-resolution version (full, annual resolution) data file. Previously, 10- and 20-year resolution data files containing the time scale and resampled d18O data have been released for different time intervals together with the papers mentioned below. Ages are reported as years before A.D. 2000 / 2000 CE, abbreviated b2k.
	The file contains the location of the annual markers in the GICC05 time scale for each core's depth sections where data was available and sufficiently resolved to allow annual dating. Details are given in the papers listed below. The markers are placed in the winter and spring depending on the availability of data (e.g. using the winter d18O minimum, winter Sodium concentration maximum, spring dust/Calcium concentration maximum, or visual stratigraphy grey-scale peaks in the deepest parts). Across data gaps, markers are placed by interpolation or using other impurity species with different seasonality (e.g. using summer Ammonium or Nitrate peaks). Therefore, the criteria for where the annual markers are places vary between sections, and care should be taken when interpreting data on annual scale. 
	The dating of the 0-7.9 ka b2k part is described in the paper Vinther et al., 2006
	The dating of the 7.9-14.7 ka b2k part is described in the paper Rasmussen et al., 2006
	The dating of the 14.7-41.8 ka b2k part is described in the paper Andersen et al., 2006
	The dating of the 41.8-60.0 ka b2k part is described in the paper Svensson et al., 2008
	When counting layers, uncertainty is introduced when an annual layer is backed up by evidence only in some of the data series, or when a certain well-resolved feature is suspected to contain more than one annual layer. The cases of ambiguity in the annual layer identification process have been marked using so-called uncertain layer markings. These uncertain layer markings were included in the time scale as ½ ± ½ years, with the ± ½ years forming the basis for quantifying the so-called maximum counting error. The concept of maximum counting error is further discussed in Rasmussen et al. (2006). In a standard deviation context, the maximum counting error can be regarded as 2 sigma as discussed in Andersen et al. (2006).
	In the Holocene, GS-1, and GI-2, the published time scale was derived from annual layer markings by manually determining which half of the uncertain layer markings to count as years, and which to skip. The maximum counting error was estimated from the number of uncertain layer markings as a constant relative uncertainty for each period with similar data availability and characteristics: 21-3,845 a b2k (0.25%), 3,846-6,905 a b2k (0.5%), 6,906-10,276 a b2k (2%), 10,277-11,703 a b2k (0.67%), 11,703-12,896 a b2k (3,3%), 12,896-14,075 a b2k (2.6%), 14,075-14,692 a b2k (2.7%) (see table 2 in Vinther et al, 2006, and table 3 in Rasmussen et al., 2006). From GS-2 and below (Andersen et al., 2006; Svensson et al., 2008) every 2nd uncertain layer was counted as a year and the maximum counting uncertainty increased by one year (giving rise to a variable relative counting error ranging from 4% in the warm interstadial periods to 7% in the cold stadials, and averaging 5.3%). In data set "Greenland NGRIP2 Ice-Core annual layer markings"(https://doi.pangaea.de/10.1594/PANGAEA.943194), the depths of the annual layer markings (including the uncertain ones) are provided with indication of which of these were counted as annual layers. This data set is only available below 10.2 ka. Above this, the locations of the discarded half of the uncertain layer markings have only been recorded on paper.
	The NGRIP1 core reaches down to a depth of 1372 m. The NGRIP2 core (drilled 20 meters away from the NGRIP1 core) reaches from surface to bedrock, but high-resolution measurements have only been carried out downwards from 1346 m. In the 26 m overlap zone, the cores are offset by 0.43 m on average, probably due to uncertainties in the logging procedure (see Schøtt Hvidberg et al., Ann. Glac. 35, 2002). Thus, the same features appear at larger depths in the NGRIP1 than in the NGRIP2 core. We recommend that NGRIP1 depths are used until 9820 b2k, and NGRIP2 depths are used below this.
	Note that the GICC05 time scale has later been revised. The first section of the new time scale, named GICC21, is described in the paper "A multi-ice-core, annual-layer-counted Greenland ice-core chronology for the last 3800 years: GICC21", Climate of the Past volume 18, p. 1125-1150, 2022, https://doi.org/10.5194/cp-18-1125-2022. Updated GICC21 annual-layer positions are released in the supplement to the paper.
Parameter(s):	Age [a] (Age) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: b2k
	Age, range [±] (Age range) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: AD/BC
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP1
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: NGRIP2
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: GRIP
	DEPTH, ice/snow [m] (Depth ice/snow) * GEOCODE * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: DYE-3
	Maximum Counting Error [a] (MCE) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk)
	Comment (Comment) * PI: Rasmussen, Sune Olander (https://orcid.org/0000-0002-4177-3611, sune.rasmussen@nbi.ku.dk) * COMMENT: comments and period labels
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	180616 data points
*/
Age [a] (b2k)	Age range [±] (AD/BC)	Depth ice/snow [m] (NGRIP1)	Depth ice/snow [m] (NGRIP2)	Depth ice/snow [m] (GRIP)	Depth ice/snow [m] (DYE-3)	MCE [a]	Comment (comments and period labels)
35427	-33428		2007.921			1319	
35428	-33429		2007.954			1319	
35429	-33430		2007.976			1319	
35430	-33431		2008.013			1319	
35431	-33432		2008.039			1319	
35432	-33433		2008.068			1319	
35433	-33434		2008.109			1319	
35434	-33435		2008.139			1319	
35435	-33436		2008.168			1319	
35436	-33437		2008.200			1319	
35437	-33438		2008.240			1319	
35438	-33439		2008.276			1319	
35439	-33440		2008.300			1319	
35440	-33441		2008.319			1319	
35441	-33442		2008.353			1319	
35442	-33443		2008.377			1319	
35443	-33444		2008.403			1319	
35444	-33445		2008.436			1319	
35445	-33446		2008.459			1319	
35446	-33447		2008.490			1319	
35447	-33448		2008.527			1319	
35448	-33449		2008.549			1319	
35449	-33450		2008.582			1319	
35450	-33451		2008.610			1319	
35451	-33452		2008.625			1320	
35452	-33453		2008.641			1320	
35453	-33454		2008.672			1320	
35454	-33455		2008.706			1320	
35455	-33456		2008.733			1320	
35456	-33457		2008.766			1320	
35457	-33458		2008.798			1320	
35458	-33459		2008.817			1320	
35459	-33460		2008.850			1320	
35460	-33461		2008.882			1320	
35461	-33462		2008.903			1320	
35462	-33463		2008.924			1320	
35463	-33464		2008.964			1320	
35464	-33465		2008.993			1320	
35465	-33466		2009.034			1320	
35466	-33467		2009.077			1320	
35467	-33468		2009.098			1320	
35468	-33469		2009.138			1320	
35469	-33470		2009.155			1320	
35470	-33471		2009.188			1320	
35471	-33472		2009.220			1320	
35472	-33473		2009.248			1320	
35473	-33474		2009.262			1321	
35474	-33475		2009.279			1321	
35475	-33476		2009.295			1321	
35476	-33477		2009.316			1321	
35477	-33478		2009.345			1321	
35478	-33479		2009.385			1321	
35479	-33480		2009.414			1321	
35480	-33481		2009.441			1321	
35481	-33482		2009.468			1321	
35482	-33483		2009.484			1321	
35483	-33484		2009.508			1321	
35484	-33485		2009.536			1321	
35485	-33486		2009.556			1321	
35486	-33487		2009.578			1321	
35487	-33488		2009.605			1321	
35488	-33489		2009.639			1321	
35489	-33490		2009.681			1321	
35490	-33491		2009.715			1321	
35491	-33492		2009.735			1321	
35492	-33493		2009.756			1321	
35493	-33494		2009.776			1321	
35494	-33495		2009.792			1321	
35495	-33496		2009.811			1321	
35496	-33497		2009.828			1321	
35497	-33498		2009.856			1321	
35498	-33499		2009.886			1321	
35499	-33500		2009.909			1321	
35500	-33501		2009.927			1321	
35501	-33502		2009.939			1321	
35502	-33503		2009.956			1321	
35503	-33504		2009.971			1322	
35504	-33505		2009.985			1322	
35505	-33506		2010.000			1322	
35506	-33507		2010.021			1322	
35507	-33508		2010.050			1322	
35508	-33509		2010.069			1322	
35509	-33510		2010.097			1322	
35510	-33511		2010.121			1322	
35511	-33512		2010.146			1322	
35512	-33513		2010.161			1323	
35513	-33514		2010.179			1323	
35514	-33515		2010.212			1323	
35515	-33516		2010.233			1323	
35516	-33517		2010.254			1323	
35517	-33518		2010.278			1323	
35518	-33519		2010.296			1323	
35519	-33520		2010.317			1323	
35520	-33521		2010.330			1323	
35521	-33522		2010.355			1323	
35522	-33523		2010.371			1323	
35523	-33524		2010.388			1323	
35524	-33525		2010.410			1323	
35525	-33526		2010.427			1323	
35526	-33527		2010.446			1323	
35527	-33528		2010.471			1323	
35528	-33529		2010.484			1323	
35529	-33530		2010.498			1323	
35530	-33531		2010.526			1323	
35531	-33532		2010.540			1324	
35532	-33533		2010.550			1324	
35533	-33534		2010.570			1324	
35534	-33535		2010.591			1324	
35535	-33536		2010.604			1324	
35536	-33537		2010.627			1324	
35537	-33538		2010.647			1324	
35538	-33539		2010.660			1324	
35539	-33540		2010.684			1324	
35540	-33541		2010.701			1324	
35541	-33542		2010.721			1324	
35542	-33543		2010.739			1324	
35543	-33544		2010.756			1324	
35544	-33545		2010.778			1324	
35545	-33546		2010.792			1324	
35546	-33547		2010.804			1324	
35547	-33548		2010.816			1324	
35548	-33549		2010.837			1324	
35549	-33550		2010.856			1324	
35550	-33551		2010.869			1324	
35551	-33552		2010.884			1324	
35552	-33553		2010.898			1324	
35553	-33554		2010.912			1324	
35554	-33555		2010.931			1324	
35555	-33556		2010.963			1324	
35556	-33557		2010.981			1324	
35557	-33558		2010.991			1324	
35558	-33559		2011.005			1324	
35559	-33560		2011.021			1324	
35560	-33561		2011.039			1324	
35561	-33562		2011.052			1324	
35562	-33563		2011.076			1324	
35563	-33564		2011.095			1324	
35564	-33565		2011.120			1324	
35565	-33566		2011.135			1324	
35566	-33567		2011.150			1324	
35567	-33568		2011.168			1324	
35568	-33569		2011.178			1325	
35569	-33570		2011.189			1325	
35570	-33571		2011.203			1325	
35571	-33572		2011.220			1325	
35572	-33573		2011.232			1325	
35573	-33574		2011.248			1325	
35574	-33575		2011.261			1325	
35575	-33576		2011.271			1325	
35576	-33577		2011.290			1325	
35577	-33578		2011.308			1325	
35578	-33579		2011.324			1325	
35579	-33580		2011.338			1325	
35580	-33581		2011.358			1325	
35581	-33582		2011.376			1325	
35582	-33583		2011.395			1325	
35583	-33584		2011.409			1325	
35584	-33585		2011.423			1325	
35585	-33586		2011.445			1325	
35586	-33587		2011.464			1325	
35587	-33588		2011.476			1325	
35588	-33589		2011.487			1325	
35589	-33590		2011.498			1325	
35590	-33591		2011.516			1325	
35591	-33592		2011.533			1326	
35592	-33593		2011.543			1326	
35593	-33594		2011.554			1326	
35594	-33595		2011.570			1326	
35595	-33596		2011.585			1326	
35596	-33597		2011.596			1326	
35597	-33598		2011.605			1326	
35598	-33599		2011.615			1326	
35599	-33600		2011.630			1326	
35600	-33601		2011.647			1326	
35601	-33602		2011.661			1326	
35602	-33603		2011.683			1326	
35603	-33604		2011.697			1326	
35604	-33605		2011.714			1326	
35605	-33606		2011.729			1326	
35606	-33607		2011.743			1326	
35607	-33608		2011.757			1326	
35608	-33609		2011.769			1326	
35609	-33610		2011.780			1326	
35610	-33611		2011.794			1326	
35611	-33612		2011.811			1326	
35612	-33613		2011.832			1326	
35613	-33614		2011.840			1326	
35614	-33615		2011.859			1326	
35615	-33616		2011.873			1326	
35616	-33617		2011.886			1326	
35617	-33618		2011.899			1326	
35618	-33619		2011.914			1326	
35619	-33620		2011.925			1326	
35620	-33621		2011.938			1326	
35621	-33622		2011.950			1326	
35622	-33623		2011.961			1326	
35623	-33624		2011.978			1326	
35624	-33625		2011.993			1326	
35625	-33626		2012.007			1326	
35626	-33627		2012.029			1326	
35627	-33628		2012.038			1327	
35628	-33629		2012.052			1327	
35629	-33630		2012.065			1327	
35630	-33631		2012.090			1327	
35631	-33632		2012.108			1327	
35632	-33633		2012.116			1327	
35633	-33634		2012.129			1327	
35634	-33635		2012.146			1327	
35635	-33636		2012.152			1328	
35636	-33637		2012.169			1328	
35637	-33638		2012.183			1328	
35638	-33639		2012.205			1328	
35639	-33640		2012.220			1328	
35640	-33641		2012.233			1328	
35641	-33642		2012.245			1328	
35642	-33643		2012.254			1328	
35643	-33644		2012.264			1328	
35644	-33645		2012.283			1328	
35645	-33646		2012.295			1328	
35646	-33647		2012.306			1328	
35647	-33648		2012.315			1328	
35648	-33649		2012.331			1328	
35649	-33650		2012.348			1328	
35650	-33651		2012.363			1328	
35651	-33652		2012.372			1328	
35652	-33653		2012.381			1328	
35653	-33654		2012.396			1329	
35654	-33655		2012.402			1329	
35655	-33656		2012.426			1329	
35656	-33657		2012.440			1329	
35657	-33658		2012.450			1329	
35658	-33659		2012.460			1330	
35659	-33660		2012.474			1330	
35660	-33661		2012.486			1330	
35661	-33662		2012.510			1330	
35662	-33663		2012.526			1330	
35663	-33664		2012.541			1330	
35664	-33665		2012.556			1330	
35665	-33666		2012.587			1330	
35666	-33667		2012.610			1330	
35667	-33668		2012.623			1330	
35668	-33669		2012.638			1330	
35669	-33670		2012.652			1330	
35670	-33671		2012.666			1330	
35671	-33672		2012.683			1330	
35672	-33673		2012.692			1330	
35673	-33674		2012.706			1330	
35674	-33675		2012.717			1330	
35675	-33676		2012.736			1330	
35676	-33677		2012.750			1330	
35677	-33678		2012.768			1330	
35678	-33679		2012.786			1330	
35679	-33680		2012.799			1330	
35680	-33681		2012.818			1330	
35681	-33682		2012.830			1331	
35682	-33683		2012.839			1331	
35683	-33684		2012.852			1331	
35684	-33685		2012.868			1331	
35685	-33686		2012.884			1331	
35686	-33687		2012.901			1331	
35687	-33688		2012.921			1331	
35688	-33689		2012.935			1331	
35689	-33690		2012.956			1332	
35690	-33691		2012.965			1332	
35691	-33692		2012.977			1332	
35692	-33693		2012.993			1332	
35693	-33694		2013.009			1332	
35694	-33695		2013.022			1332	
35695	-33696		2013.036			1332	
35696	-33697		2013.050			1332	
35697	-33698		2013.066			1332	
35698	-33699		2013.081			1332	
35699	-33700		2013.095			1332	
35700	-33701		2013.110			1332	
35701	-33702		2013.123			1332	
35702	-33703		2013.136			1332	
35703	-33704		2013.153			1332	
35704	-33705		2013.168			1332	
35705	-33706		2013.182			1332	
35706	-33707		2013.198			1332	
35707	-33708		2013.212			1332	
35708	-33709		2013.225			1332	
35709	-33710		2013.248			1332	
35710	-33711		2013.263			1332	
35711	-33712		2013.278			1332	
35712	-33713		2013.292			1333	
35713	-33714		2013.302			1333	
35714	-33715		2013.323			1333	
35715	-33716		2013.345			1333	
35716	-33717		2013.354			1333	
35717	-33718		2013.384			1333	
35718	-33719		2013.399			1333	
35719	-33720		2013.413			1333	
35720	-33721		2013.427			1333	
35721	-33722		2013.440			1333	
35722	-33723		2013.458			1333	
35723	-33724		2013.467			1334	
35724	-33725		2013.478			1334	
35725	-33726		2013.490			1334	
35726	-33727		2013.513			1334	
35727	-33728		2013.529			1334	
35728	-33729		2013.543			1334	
35729	-33730		2013.563			1335	
35730	-33731		2013.571			1335	
35731	-33732		2013.582			1335	
35732	-33733		2013.599			1335	
35733	-33734		2013.615			1335	
35734	-33735		2013.631			1335	
35735	-33736		2013.653			1335	
35736	-33737		2013.671			1335	
35737	-33738		2013.679			1335	
35738	-33739		2013.689			1336	
35739	-33740		2013.701			1336	
35740	-33741		2013.714			1336	
35741	-33742		2013.728			1336	
35742	-33743		2013.747			1336	
35743	-33744		2013.765			1336	
35744	-33745		2013.783			1336	
35745	-33746		2013.812			1336	
35746	-33747		2013.840			1336	
35747	-33748		2013.851			1336	
35748	-33749		2013.862			1336	
35749	-33750		2013.880			1336	
35750	-33751		2013.891			1336	
35751	-33752		2013.901			1337	
35752	-33753		2013.917			1337	
35753	-33754		2013.927			1337	
35754	-33755		2013.938			1337	
35755	-33756		2013.956			1337	
35756	-33757		2013.977			1337	
35757	-33758		2013.989			1337	
35758	-33759		2014.001			1337	
35759	-33760		2014.011			1337	
35760	-33761		2014.028			1337	
35761	-33762		2014.042			1337	
35762	-33763		2014.068			1337	
35763	-33764		2014.090			1337	
35764	-33765		2014.103			1337	
35765	-33766		2014.116			1337	
35766	-33767		2014.127			1337	
35767	-33768		2014.143			1337	
35768	-33769		2014.154			1337	
35769	-33770		2014.166			1337	
35770	-33771		2014.176			1337	
35771	-33772		2014.186			1337	
35772	-33773		2014.208			1338	
35773	-33774		2014.214			1338	
35774	-33775		2014.221			1338	
35775	-33776		2014.229			1338	
35776	-33777		2014.245			1338	
35777	-33778		2014.253			1338	
35778	-33779		2014.260			1338	
35779	-33780		2014.272			1338	
35780	-33781		2014.283			1338	
35781	-33782		2014.295			1338	
35782	-33783		2014.306			1338	
35783	-33784		2014.320			1338	
35784	-33785		2014.344			1338	
35785	-33786		2014.354			1338	
35786	-33787		2014.366			1338	
35787	-33788		2014.378			1338	
35788	-33789		2014.393			1338	
35789	-33790		2014.416			1338	
35790	-33791		2014.429			1338	
35791	-33792		2014.447			1338	
35792	-33793		2014.458			1338	
35793	-33794		2014.478			1338	
35794	-33795		2014.493			1338	
35795	-33796		2014.510			1338	
35796	-33797		2014.528			1338	
35797	-33798		2014.541			1338	
35798	-33799		2014.551			1338	
35799	-33800		2014.566			1338	
35800	-33801		2014.576			1338	
35801	-33802		2014.590			1338	
35802	-33803		2014.601			1338	
35803	-33804		2014.615			1338	
35804	-33805		2014.627			1338	
35805	-33806		2014.648			1338	
35806	-33807		2014.663			1339	
35807	-33808		2014.674			1339	
35808	-33809		2014.686			1339	
35809	-33810		2014.705			1339	
35810	-33811		2014.725			1339	
35811	-33812		2014.744			1339	
35812	-33813		2014.756			1339	
35813	-33814		2014.772			1339	
35814	-33815		2014.785			1339	
35815	-33816		2014.809			1339	
35816	-33817		2014.817			1340	
35817	-33818		2014.829			1340	
35818	-33819		2014.843			1340	
35819	-33820		2014.860			1340	
35820	-33821		2014.877			1340	
35821	-33822		2014.895			1340	
35822	-33823		2014.904			1340	
35823	-33824		2014.921			1340	
35824	-33825		2014.934			1340	
35825	-33826		2014.949			1340	
35826	-33827		2014.969			1340	
35827	-33828		2014.986			1340	
35828	-33829		2015.008			1340	
35829	-33830		2015.018			1340	
35830	-33831		2015.028			1340	
35831	-33832		2015.038			1340	
35832	-33833		2015.052			1340	
35833	-33834		2015.071			1340	
35834	-33835		2015.088			1340	
35835	-33836		2015.102			1340	
35836	-33837		2015.123			1341	
35837	-33838		2015.131			1341	
35838	-33839		2015.149			1341	
35839	-33840		2015.164			1341	
35840	-33841		2015.175			1342	
35841	-33842		2015.191			1342	
35842	-33843		2015.217			1342	
35843	-33844		2015.231			1343	
35844	-33845		2015.243			1343	
35845	-33846		2015.249			1343	
35846	-33847		2015.269			1343	
35847	-33848		2015.281			1343	
35848	-33849		2015.295			1343	
35849	-33850		2015.308			1343	
35850	-33851		2015.323			1343	
35851	-33852		2015.337			1343	
35852	-33853		2015.351			1343	
35853	-33854		2015.365			1343	
35854	-33855		2015.376			1343	
35855	-33856		2015.393			1343	
35856	-33857		2015.402			1344	
35857	-33858		2015.426			1344	
35858	-33859		2015.439			1344	
35859	-33860		2015.456			1344	
35860	-33861		2015.469			1344	
35861	-33862		2015.479			1344	
35862	-33863		2015.485			1345	
35863	-33864		2015.496			1345	
35864	-33865		2015.519			1345	
35865	-33866		2015.548			1345	
35866	-33867		2015.567			1345	
35867	-33868		2015.580			1345	
35868	-33869		2015.590			1345	
35869	-33870		2015.607			1345	
35870	-33871		2015.622			1345	
35871	-33872		2015.630			1345	
35872	-33873		2015.650			1345	
35873	-33874		2015.660			1346	
35874	-33875		2015.669			1346	
35875	-33876		2015.696			1346	
35876	-33877		2015.705			1346	
35877	-33878		2015.713			1346	
35878	-33879		2015.727			1346	
35879	-33880		2015.740			1346	
35880	-33881		2015.750			1347	
35881	-33882		2015.757			1347	
35882	-33883		2015.770			1347	
35883	-33884		2015.787			1347	
35884	-33885		2015.808			1347	
35885	-33886		2015.827			1347	
35886	-33887		2015.844			1347	
35887	-33888		2015.857			1347	
35888	-33889		2015.869			1347	
35889	-33890		2015.880			1347	
35890	-33891		2015.893			1347	
35891	-33892		2015.909			1347	
35892	-33893		2015.916			1347	
35893	-33894		2015.943			1347	
35894	-33895		2015.962			1347	
35895	-33896		2015.975			1347	
35896	-33897		2015.986			1347	
35897	-33898		2016.002			1347	
35898	-33899		2016.016			1347	
35899	-33900		2016.026			1348	
35900	-33901		2016.038			1348	
35901	-33902		2016.052			1348	
35902	-33903		2016.073			1348	
35903	-33904		2016.088			1348	
35904	-33905		2016.100			1348	
35905	-33906		2016.112			1348	
35906	-33907		2016.122			1348	
35907	-33908		2016.138			1348	
35908	-33909		2016.150			1348	
35909	-33910		2016.170			1348	
35910	-33911		2016.187			1348	
35911	-33912		2016.200			1348	
35912	-33913		2016.212			1348	
35913	-33914		2016.234			1348	
35914	-33915		2016.245			1349	
35915	-33916		2016.255			1349	
35916	-33917		2016.265			1349	
35917	-33918		2016.282			1349	
35918	-33919		2016.299			1349	
35919	-33920		2016.312			1349	
35920	-33921		2016.330			1349	
35921	-33922		2016.352			1349	
35922	-33923		2016.363			1349	
35923	-33924		2016.378			1349	
35924	-33925		2016.391			1349	
35925	-33926		2016.401			1349	
35926	-33927		2016.413			1349	
35927	-33928		2016.429			1349	
35928	-33929		2016.442			1349	
35929	-33930		2016.455			1349	
35930	-33931		2016.462			1349	
35931	-33932		2016.475			1349	
35932	-33933		2016.487			1349	
35933	-33934		2016.503			1349	
35934	-33935		2016.511			1350	
35935	-33936		2016.527			1350	
35936	-33937		2016.548			1350	
35937	-33938		2016.568			1350	
35938	-33939		2016.577			1351	
35939	-33940		2016.587			1351	
35940	-33941		2016.603			1351	
